141,19,1,pobierz,1,5,1,2021,11,18,12,43,53
154,22,1,umiesc,15,1,1,1970,1,1,0,0,0
174,22,1,wyjmij,0,1,1,1970,1,1,0,0,0
180,28,1,umiesc,5,1,1,1970,1,1,0,0,0
190,28,1,wyjmij,0,1,1,1970,1,1,0,0,0
195,33,1,umiesc,15,1,1,1970,1,1,0,0,0
215,33,1,wyjmij,0,1,1,1970,1,1,0,0,0
218,36,1,umiesc,10,1,1,1970,1,1,0,0,0
789,19,2,pobierz,1,5,1,2021,11,18,12,54,41
802,22,2,umiesc,15,1,1,1970,1,1,0,0,0
822,22,2,wyjmij,0,1,1,1970,1,1,0,0,0
828,28,2,umiesc,5,1,1,1970,1,1,0,0,0
838,28,2,wyjmij,0,1,1,1970,1,1,0,0,0
843,33,2,umiesc,15,1,1,1970,1,1,0,0,0
863,33,2,wyjmij,0,1,1,1970,1,1,0,0,0
866,36,2,umiesc,10,1,1,1970,1,1,0,0,0
925,19,3,pobierz,1,5,1,2021,11,18,12,56,57
938,22,3,umiesc,15,1,1,1970,1,1,0,0,0
958,22,3,wyjmij,0,1,1,1970,1,1,0,0,0
964,28,3,umiesc,5,1,1,1970,1,1,0,0,0
974,28,3,wyjmij,0,1,1,1970,1,1,0,0,0
979,33,3,umiesc,15,1,1,1970,1,1,0,0,0
999,33,3,wyjmij,0,1,1,1970,1,1,0,0,0
1002,36,3,umiesc,10,1,1,1970,1,1,0,0,0
1002,19,4,pobierz,5,1,1,2021,11,18,12,59,34
1026,33,4,umiesc,23,5,1,1970,1,1,0,0,0
1058,33,4,wyjmij,0,5,1,1970,1,1,0,0,0
1061,36,4,umiesc,300,10,1,1970,1,1,0,0,0
