0,1,1,pobierz,0,0,0,2021,11,18,12,43,53
5,2,1,umiesc,15,1,1,1970,1,1,0,0,0
25,2,1,wyjmij,0,1,1,1970,1,1,0,0,0
26,3,1,umiesc,5,1,1,1970,1,1,0,0,0
36,3,1,wyjmij,0,1,1,1970,1,1,0,0,0
37,4,1,umiesc,5,1,1,1970,1,1,0,0,0
47,4,1,wyjmij,0,1,1,1970,1,1,0,0,0
50,7,1,umiesc,15,1,1,1970,1,1,0,0,0
70,7,1,wyjmij,0,1,1,1970,1,1,0,0,0
71,8,1,umiesc,5,1,1,1970,1,1,0,0,0
81,8,1,wyjmij,0,1,1,1970,1,1,0,0,0
87,14,1,umiesc,30,5,1,1970,1,1,0,0,0
126,14,1,wyjmij,0,5,1,1970,1,1,0,0,0
130,18,1,umiesc,1,5,1,1970,1,1,0,0,0
648,1,2,pobierz,0,0,0,2021,11,18,12,54,41
653,2,2,umiesc,15,1,1,1970,1,1,0,0,0
673,2,2,wyjmij,0,1,1,1970,1,1,0,0,0
674,3,2,umiesc,5,1,1,1970,1,1,0,0,0
684,3,2,wyjmij,0,1,1,1970,1,1,0,0,0
685,4,2,umiesc,5,1,1,1970,1,1,0,0,0
695,4,2,wyjmij,0,1,1,1970,1,1,0,0,0
698,7,2,umiesc,15,1,1,1970,1,1,0,0,0
718,7,2,wyjmij,0,1,1,1970,1,1,0,0,0
719,8,2,umiesc,5,1,1,1970,1,1,0,0,0
729,8,2,wyjmij,0,1,1,1970,1,1,0,0,0
735,14,2,umiesc,30,5,1,1970,1,1,0,0,0
774,14,2,wyjmij,0,5,1,1970,1,1,0,0,0
778,18,2,umiesc,1,5,1,1970,1,1,0,0,0
784,1,3,pobierz,0,0,0,2021,11,18,12,56,57
789,2,3,umiesc,15,1,1,1970,1,1,0,0,0
809,2,3,wyjmij,0,1,1,1970,1,1,0,0,0
810,3,3,umiesc,5,1,1,1970,1,1,0,0,0
820,3,3,wyjmij,0,1,1,1970,1,1,0,0,0
821,4,3,umiesc,5,1,1,1970,1,1,0,0,0
831,4,3,wyjmij,0,1,1,1970,1,1,0,0,0
834,7,3,umiesc,15,1,1,1970,1,1,0,0,0
854,7,3,wyjmij,0,1,1,1970,1,1,0,0,0
855,8,3,umiesc,5,1,1,1970,1,1,0,0,0
865,8,3,wyjmij,0,1,1,1970,1,1,0,0,0
871,14,3,umiesc,30,5,1,1970,1,1,0,0,0
910,14,3,wyjmij,0,5,1,1970,1,1,0,0,0
914,18,3,umiesc,1,5,1,1970,1,1,0,0,0
941,1,4,pobierz,0,0,0,2021,11,18,12,59,34
950,6,4,umiesc,20,5,1,1970,1,1,0,0,0
979,6,4,wyjmij,0,5,1,1970,1,1,0,0,0
991,18,4,umiesc,5,1,1,1970,1,1,0,0,0
