152,19,1,pobierz,1,5,1,2021,11,18,11,33,2
165,22,1,umiesc,15,1,1,1970,1,1,0,0,0
185,22,1,wyjmij,0,1,1,1970,1,1,0,0,0
191,28,1,umiesc,5,1,1,1970,1,1,0,0,0
201,28,1,wyjmij,0,1,1,1970,1,1,0,0,0
202,29,1,umiesc,15,1,1,1970,1,1,0,0,0
222,29,1,wyjmij,0,1,1,1970,1,1,0,0,0
229,36,1,umiesc,10,1,1,1970,1,1,0,0,0
379,19,2,pobierz,1,5,1,2021,11,18,11,36,54
392,22,2,umiesc,20,1,1,1970,1,1,0,0,0
417,22,2,wyjmij,0,1,1,1970,1,1,0,0,0
424,29,2,umiesc,20,1,1,1970,1,1,0,0,0
449,29,2,wyjmij,0,1,1,1970,1,1,0,0,0
456,36,2,umiesc,10,1,1,1970,1,1,0,0,0
